timestamp,is_hol,temperature,humidity,Load
2016-01-01 0:00,1,3,60.6,2456.0425
2016-01-01 1:00,1,2.6,60.8,2570.665
2016-01-01 2:00,1,2.6,59.6,2389.27
2016-01-01 3:00,1,2.1,62.4,2330.2925
2016-01-01 4:00,1,2,62.4,2244.045
2016-01-01 5:00,1,1.7,60.8,2139.9975
2016-01-01 6:00,1,1.5,60.8,2044.2925
2016-01-01 7:00,1,1,65.8,2005.3425
2016-01-01 8:00,1,0.6,68.4,2048.7425
2016-01-01 9:00,1,1.9,57.9,1931.3375
2016-01-01 10:00,1,4.1,51,1854.55
2016-01-01 11:00,1,6.1,43.1,1858.4475
2016-01-01 12:00,1,7.1,38.5,1747.1625
2016-01-01 13:00,1,8.9,40,1805.0275
2016-01-01 14:00,1,9.3,41,1799.4675
2016-01-01 15:00,1,9.2,45.1,1862.8975
2016-01-01 16:00,1,9.6,43.7,1883.485
2016-01-01 17:00,1,9.5,40,1851.21
2016-01-01 18:00,1,8.3,34.6,1925.215
2016-01-01 19:00,1,7.2,41.4,1871.245
2016-01-01 20:00,1,6.8,48,1896.84
2016-01-01 21:00,1,5.6,51.3,2015.9125
2016-01-01 22:00,1,5,56.2,1970.8425
2016-01-01 23:00,1,4.6,56.5,1945.2475
2016-01-02 0:00,0,4.8,58.3,1953.595
2016-01-02 1:00,0,4.1,65.7,2078.23
2016-01-02 2:00,0,3.8,65.5,2091.5875
2016-01-02 3:00,0,3.9,64.4,2073.2225
2016-01-02 4:00,0,3.5,64.6,1981.9725
2016-01-02 5:00,0,4.1,61.5,1958.6025
2016-01-02 6:00,0,3.6,63.4,1980.3025
2016-01-02 7:00,0,3.3,64.9,2022.035
2016-01-02 8:00,0,3.9,65.3,2333.63
2016-01-02 9:00,0,4.3,65.6,2394.28
2016-01-02 10:00,0,6.4,59.6,2325.285
2016-01-02 11:00,0,8.4,57.8,2318.605
2016-01-02 12:00,0,8.9,64.4,1959.1575
2016-01-02 13:00,0,11.2,55.6,2297.4625
2016-01-02 14:00,0,11.7,53.7,2237.3675
2016-01-02 15:00,0,13.8,49.5,2141.1075
2016-01-02 16:00,0,11.9,50.6,2045.405
2016-01-02 17:00,0,10.7,54.9,1951.9225
2016-01-02 18:00,0,10.2,57.8,1966.9475
2016-01-02 19:00,0,9.5,66,1919.0975
2016-01-02 20:00,0,9.4,66.8,1965.835
2016-01-02 21:00,0,9.5,66.8,2017.025
2016-01-02 22:00,0,8.7,64.6,2019.25
2016-01-02 23:00,0,8.1,66.3,1973.625
2016-01-03 0:00,0,7.9,69.3,1959.715
2016-01-03 1:00,0,8.7,69.1,2059.31
2016-01-03 2:00,0,7.6,70,2044.8475
2016-01-03 3:00,0,8.5,69,2017.5825
2016-01-03 4:00,0,7.9,71.9,2009.7925
2016-01-03 5:00,0,9.6,65.7,2032.0525
2016-01-03 6:00,0,9.2,67.1,2028.7125
2016-01-03 7:00,0,9.2,66.8,2101.045
2016-01-03 8:00,0,9.2,66.8,2719.23
2016-01-03 9:00,0,9.2,68.4,2946.25
2016-01-03 10:00,0,10.1,64,2924.55
2016-01-03 11:00,0,11.2,61.2,2788.225
2016-01-03 12:00,0,12.6,59.8,2116.625
2016-01-03 13:00,0,13.5,58.7,2828.845
2016-01-03 14:00,0,14.2,60.1,2860.005
2016-01-03 15:00,0,14.4,63.1,2669.7075
2016-01-03 16:00,0,13.9,72.8,2310.2625
2016-01-03 17:00,0,12.5,81.4,2373.695
2016-01-03 18:00,0,11.9,87.9,2160.585
2016-01-03 19:00,0,11.8,71.9,1991.43
2016-01-03 20:00,0,11.2,73.1,1975.2975
2016-01-03 21:00,0,10.9,73,2012.015
2016-01-03 22:00,0,9.9,72.1,1963.615
2016-01-03 23:00,0,9.2,81,1964.725
2016-01-04 0:00,0,9.9,75.7,1951.925
2016-01-04 1:00,0,9.4,77.1,2007.01
2016-01-04 2:00,0,9.4,75.3,2005.895
2016-01-04 3:00,0,9.1,70.3,2078.7875
2016-01-04 4:00,0,8.6,69.8,2109.39
2016-01-04 5:00,0,7.7,73.7,2196.195
2016-01-04 6:00,0,7.9,70.9,2642.4425
2016-01-04 7:00,0,7.9,71.5,3439.2375
2016-01-04 8:00,0,8,73.1,5523.035
2016-01-04 9:00,0,9,71.1,7231.2475
2016-01-04 10:00,0,10.1,71,7352.5475
2016-01-04 11:00,0,11.3,61.4,7314.155
2016-01-04 12:00,0,12.3,47.3,3993.9875
2016-01-04 13:00,0,12,42.8,4973.2925
2016-01-04 14:00,0,13.2,35,6842.8675
2016-01-04 15:00,0,13.3,26.9,7326.95
2016-01-04 16:00,0,12.9,26.3,7424.8825
2016-01-04 17:00,0,11.6,30.6,6689.295
2016-01-04 18:00,0,10.5,31.4,5173.6025
2016-01-04 19:00,0,9.6,32.2,4843.09
2016-01-04 20:00,0,9.3,30.9,5517.4725
2016-01-04 21:00,0,9.1,27.3,5577.565
2016-01-04 22:00,0,8.4,24.4,5111.28
2016-01-04 23:00,0,7.9,23.6,4400.7325
2016-01-05 0:00,0,7.4,21.7,3412.53
2016-01-05 1:00,0,6.5,31.3,3997.885
2016-01-05 2:00,0,6.3,24.7,4062.43
2016-01-05 3:00,0,6.1,24.6,4046.8475
2016-01-05 4:00,0,5.6,24.1,4041.8425
2016-01-05 5:00,0,5.1,25.7,4149.79
2016-01-05 6:00,0,4.7,27.9,4376.2525
2016-01-05 7:00,0,4.5,26.1,4530.3825
2016-01-05 8:00,0,4.2,24,7660.25
2016-01-05 9:00,0,4.3,24.1,8368.5725
2016-01-05 10:00,0,4.6,27.2,8171.045
2016-01-05 11:00,0,4.7,30.4,8459.8275
2016-01-05 12:00,0,5.5,49.4,4996.6625
2016-01-05 13:00,0,6.1,56.5,8005.7875
2016-01-05 14:00,0,6.4,55.5,8173.8275
2016-01-05 15:00,0,6.6,57.2,7967.395
2016-01-05 16:00,0,6.5,38.2,8271.7575
2016-01-05 17:00,0,6.3,24.9,7133.875
2016-01-05 18:00,0,5.5,24,5395.615
2016-01-05 19:00,0,5.5,22.5,5131.315
2016-01-05 20:00,0,4.8,21,6324.28
2016-01-05 21:00,0,4,22.5,6485.64
2016-01-05 22:00,0,3.6,23,5923.6575
2016-01-05 23:00,0,3.3,23.9,4435.23
2016-01-06 0:00,0,2.7,26.1,3759.735
