datetime,id,power
2018-03-01 0:00:00,1,0.0
2018-03-01 1:00:00,1,0.0
2018-03-01 2:00:00,1,0.0
2018-03-01 3:00:00,1,0.0
2018-03-01 4:00:00,1,0.0
2018-03-01 5:00:00,1,0.0
2018-03-01 6:00:00,1,0.0
2018-03-01 7:00:00,1,3.939457116680921
2018-03-01 8:00:00,1,34.638734018722545
2018-03-01 9:00:00,1,73.91524936376244
2018-03-01 10:00:00,1,83.1811572835192
2018-03-01 11:00:00,1,382.57273513256337
2018-03-01 12:00:00,1,400.31060337546813
2018-03-01 13:00:00,1,350.20995557065186
2018-03-01 14:00:00,1,332.11485080130456
2018-03-01 15:00:00,1,266.6087976462561
2018-03-01 16:00:00,1,183.9052651705217
2018-03-01 17:00:00,1,29.3845252087026
2018-03-01 18:00:00,1,0.0
2018-03-01 19:00:00,1,0.0
2018-03-01 20:00:00,1,0.0
2018-03-01 21:00:00,1,0.0
2018-03-01 22:00:00,1,0.0
2018-03-01 23:00:00,1,0.0
2018-03-02 0:00:00,1,0.0
2018-03-02 1:00:00,1,0.0
2018-03-02 2:00:00,1,0.0
2018-03-02 3:00:00,1,0.0
2018-03-02 4:00:00,1,0.0
2018-03-02 5:00:00,1,0.0
2018-03-02 6:00:00,1,0.0
2018-03-02 7:00:00,1,18.680692535283914
2018-03-02 8:00:00,1,92.94458537417285
2018-03-02 9:00:00,1,174.81863699271838
2018-03-02 10:00:00,1,254.81511925778958
2018-03-02 11:00:00,1,282.34650134109063
2018-03-02 12:00:00,1,406.53652264234347
2018-03-02 13:00:00,1,394.32377067721126
2018-03-02 14:00:00,1,306.6442745246863
2018-03-02 15:00:00,1,255.0494376598687
2018-03-02 16:00:00,1,145.9085866694064
2018-03-02 17:00:00,1,25.739946188463072
2018-03-02 18:00:00,1,0.0
2018-03-02 19:00:00,1,0.0
2018-03-02 20:00:00,1,0.0
2018-03-02 21:00:00,1,0.0
2018-03-02 22:00:00,1,0.0
2018-03-02 23:00:00,1,0.0
2018-03-03 0:00:00,1,0.0
2018-03-03 1:00:00,1,0.0
2018-03-03 2:00:00,1,0.0
2018-03-03 3:00:00,1,0.0
2018-03-03 4:00:00,1,0.0
2018-03-03 5:00:00,1,0.0
2018-03-03 6:00:00,1,0.0
2018-03-03 7:00:00,1,14.599664618742585
2018-03-03 8:00:00,1,75.49887916787375
2018-03-03 9:00:00,1,106.11546054671975
2018-03-03 10:00:00,1,156.4068210355279
2018-03-03 11:00:00,1,137.81280132638392
2018-03-03 12:00:00,1,156.702664477364
2018-03-03 13:00:00,1,246.79543906456215
2018-03-03 14:00:00,1,285.7111506284175
2018-03-03 15:00:00,1,206.84293494170808
2018-03-03 16:00:00,1,153.67913474803166
2018-03-03 17:00:00,1,29.754479097754388
2018-03-03 18:00:00,1,0.0
2018-03-03 19:00:00,1,0.0
2018-03-03 20:00:00,1,0.0
2018-03-03 21:00:00,1,0.0
2018-03-03 22:00:00,1,0.0
2018-03-03 23:00:00,1,0.0
2018-03-04 0:00:00,1,0.0
2018-03-04 1:00:00,1,0.0
2018-03-04 2:00:00,1,0.0
2018-03-04 3:00:00,1,0.0
2018-03-04 4:00:00,1,0.0
2018-03-04 5:00:00,1,0.0
2018-03-04 6:00:00,1,0.0
2018-03-04 7:00:00,1,20.11233068445949
2018-03-04 8:00:00,1,80.39713644887146
2018-03-04 9:00:00,1,180.95371968343952
2018-03-04 10:00:00,1,268.9675247010728
2018-03-04 11:00:00,1,223.4431666822813
2018-03-04 12:00:00,1,229.765043875912
2018-03-04 13:00:00,1,124.90683634832112
2018-03-04 14:00:00,1,96.13750431197299
2018-03-04 15:00:00,1,42.22632320600689
2018-03-04 16:00:00,1,17.858494756978914
2018-03-04 17:00:00,1,1.1054451726931136
2018-03-04 18:00:00,1,0.0
2018-03-04 19:00:00,1,0.0
2018-03-04 20:00:00,1,0.0
2018-03-04 21:00:00,1,0.0
2018-03-04 22:00:00,1,0.0
2018-03-04 23:00:00,1,0.0
2018-03-05 0:00:00,1,0.0
2018-03-05 1:00:00,1,0.0
2018-03-05 2:00:00,1,0.0
2018-03-05 3:00:00,1,0.0
2018-03-05 4:00:00,1,0.0
2018-03-05 5:00:00,1,0.0
2018-03-05 6:00:00,1,0.0
2018-03-05 7:00:00,1,0.0
2018-03-05 8:00:00,1,0.0
2018-03-05 9:00:00,1,3.583086355694788
2018-03-05 10:00:00,1,0.0
2018-03-05 11:00:00,1,7.402036150847394
2018-03-05 12:00:00,1,16.692118837072538
2018-03-05 13:00:00,1,24.10908106201229
2018-03-05 14:00:00,1,26.108629712938452
2018-03-05 15:00:00,1,22.90269378237831
2018-03-05 16:00:00,1,14.622038903912475
2018-03-05 17:00:00,1,10.71905845778913
2018-03-05 18:00:00,1,0.0
2018-03-05 19:00:00,1,0.0
2018-03-05 20:00:00,1,0.0
2018-03-05 21:00:00,1,0.0
2018-03-05 22:00:00,1,0.0
2018-03-05 23:00:00,1,0.0
2018-03-06 0:00:00,1,0.0
2018-03-06 1:00:00,1,0.0
2018-03-06 2:00:00,1,0.0
2018-03-06 3:00:00,1,0.0
2018-03-06 4:00:00,1,0.0
2018-03-06 5:00:00,1,0.0
